lcl|AAYY01000050.1_cds_EDP41361.1_1	MGL_4284
lcl|CP119919.1_cds_WFD16184.1_2179	MARU1_002220
lcl|CP119919.1_cds_WFD16185.1_2180	MARU1_002221
lcl|CP119919.1_cds_WFD16186.1_2181	MARU1_002222
lcl|CP119919.1_cds_WFD16187.1_2182	MARU1_002223
lcl|CP119919.1_cds_WFD16188.1_2183	MARU1_002224
lcl|CP119919.1_cds_WFD16189.1_2184	MARU1_002225
lcl|CP119919.1_cds_WFD16190.1_2185	MARU1_002226
lcl|CP119919.1_cds_WFD16191.1_2186	MARU1_002227
lcl|CP119919.1_cds_WFD16192.1_2187	MARU1_002228
lcl|CP119919.1_cds_WFD16193.1_2188	MARU1_002229
lcl|CP119919.1_cds_WFD16194.1_2189	MARU1_002230
lcl|CP119919.1_cds_WFD16195.1_2190	MARU1_002231
lcl|CP119919.1_cds_WFD16196.1_2191	MARU1_002232
lcl|CP119919.1_cds_WFD16197.1_2192	MARU1_002233
lcl|CP119919.1_cds_WFD16198.1_2193	MARU1_002234
lcl|CP119919.1_cds_WFD16199.1_2194	MARU1_002235
lcl|CP119919.1_cds_WFD16200.1_2195	MARU1_002236
lcl|CP119919.1_cds_WFD16201.1_2196	MARU1_002237
lcl|CP119919.1_cds_WFD16202.1_2197	MARU1_002238
lcl|CP119919.1_cds_WFD16203.1_2198	MARU1_002239
lcl|CP119919.1_cds_WFD16204.1_2199	MARU1_002240
lcl|CP119919.1_cds_WFD16205.1_2200	MARU1_002241
lcl|CP119919.1_cds_WFD16206.1_2201	MARU1_002242
lcl|CP119919.1_cds_WFD16207.1_2202	MARU1_002243
lcl|CP119919.1_cds_WFD16208.1_2203	MARU1_002244
lcl|CP119919.1_cds_WFD16209.1_2204	MARU1_002245
lcl|CP119919.1_cds_WFD16210.1_2205	MARU1_002246
lcl|CP119919.1_cds_WFD16211.1_2206	MARU1_002247
lcl|CP119919.1_cds_WFD16212.1_2207	MARU1_002248
lcl|CP119919.1_cds_WFD16213.1_2208	MARU1_002249
lcl|CP119919.1_cds_WFD16214.1_2209	MARU1_002250
lcl|CP119919.1_cds_WFD16215.1_2210	MARU1_002251
lcl|CP119919.1_cds_WFD16216.1_2211	MARU1_002252
lcl|CP119919.1_cds_WFD16217.1_2212	MARU1_002253
lcl|CP119919.1_cds_WFD16218.1_2213	MARU1_002254
lcl|CP119919.1_cds_WFD16219.1_2214	MARU1_002255
lcl|CP119919.1_cds_WFD16220.1_2215	MARU1_002256
lcl|CP119919.1_cds_WFD16221.1_2216	MARU1_002257
lcl|CP119919.1_cds_WFD16222.1_2217	MARU1_002258
lcl|CP119919.1_cds_WFD16223.1_2218	MARU1_002259
lcl|CP119919.1_cds_WFD16224.1_2219	MARU1_002260
lcl|CP119919.1_cds_WFD16225.1_2220	MARU1_002261
lcl|CP119919.1_cds_WFD16226.1_2221	MARU1_002262
lcl|CP119919.1_cds_WFD16227.1_2222	MARU1_002263
lcl|CP119919.1_cds_WFD16228.1_2223	MARU1_002264
lcl|CP119919.1_cds_WFD16229.1_2224	MARU1_002265
lcl|CP119919.1_cds_WFD16230.1_2225	MARU1_002266
lcl|CP119919.1_cds_WFD16231.1_2226	MARU1_002267
lcl|CP119919.1_cds_WFD16232.1_2227	MARU1_002268
lcl|CP119919.1_cds_WFD16233.1_2228	MARU1_002269
lcl|CP119919.1_cds_WFD16234.1_2229	MARU1_002270
lcl|CP119919.1_cds_WFD16235.1_2230	MARU1_002271
lcl|CP119919.1_cds_WFD16236.1_2231	MARU1_002272
lcl|CP119919.1_cds_WFD16237.1_2232	MARU1_002273
lcl|CP119919.1_cds_WFD16238.1_2233	MARU1_002274
lcl|CP119919.1_cds_WFD16239.1_2234	MARU1_002275
lcl|CP119919.1_cds_WFD16240.1_2235	MARU1_002276
lcl|CP119919.1_cds_WFD16241.1_2236	MARU1_002277
lcl|CP119919.1_cds_WFD16242.1_2237	MARU1_002278
lcl|CP119919.1_cds_WFD16243.1_2238	MARU1_002279
lcl|CP119919.1_cds_WFD16244.1_2239	MARU1_002280
lcl|CP119919.1_cds_WFD16245.1_2240	MARU1_002281
lcl|CP119919.1_cds_WFD16246.1_2241	MARU1_002282
lcl|CP119919.1_cds_WFD16247.1_2242	MARU1_002283
lcl|CP119919.1_cds_WFD16248.1_2243	MARU1_002284
lcl|CP119919.1_cds_WFD16249.1_2244	MARU1_002285
lcl|CP119919.1_cds_WFD16250.1_2245	MARU1_002286
lcl|CP119919.1_cds_WFD16251.1_2246	MARU1_002287
lcl|CP119919.1_cds_WFD16252.1_2247	MARU1_002288
lcl|CP119919.1_cds_WFD16253.1_2248	MARU1_002289
lcl|CP119919.1_cds_WFD16254.1_2249	MARU1_002290
lcl|CP119919.1_cds_WFD16255.1_2250	MARU1_002291
lcl|CP119919.1_cds_WFD16256.1_2251	MARU1_002292
lcl|CP119919.1_cds_WFD16257.1_2252	MARU1_002293
lcl|CP119919.1_cds_WFD16258.1_2253	MARU1_002294
lcl|CP119919.1_cds_WFD16259.1_2254	MARU1_002295
lcl|CP119919.1_cds_WFD16260.1_2255	MARU1_002296
lcl|CP119919.1_cds_WFD16261.1_2256	MARU1_002296a
lcl|CP119919.1_cds_WFD16262.1_2257	MARU1_002297
lcl|CP119919.1_cds_WFD16263.1_2258	MARU1_002297a
lcl|CP119919.1_cds_WFD16264.1_2259	MARU1_002298
lcl|CP119919.1_cds_WFD16265.1_2260	MARU1_002299
lcl|CP119919.1_cds_WFD16266.1_2261	MARU1_002300
lcl|CP119919.1_cds_WFD16267.1_2262	MARU1_002301
lcl|CP119919.1_cds_WFD16268.1_2263	MARU1_002302
lcl|CP119919.1_cds_WFD16269.1_2264	MARU1_002303
lcl|CP119919.1_cds_WFD16270.1_2265	MARU1_002304
lcl|CP119919.1_cds_WFD16271.1_2266	MARU1_002305
lcl|CP119919.1_cds_WFD16272.1_2267	MARU1_002306
lcl|CP119919.1_cds_WFD16273.1_2268	MARU1_002307
lcl|CP119919.1_cds_WFD16274.1_2269	MARU1_002308
lcl|CP119919.1_cds_WFD16275.1_2270	MARU1_002309
lcl|CP119919.1_cds_WFD16276.1_2271	MARU1_002310
lcl|CP119919.1_cds_WFD16277.1_2272	MARU1_002311
lcl|CP119919.1_cds_WFD16278.1_2273	MARU1_002312
lcl|CP119919.1_cds_WFD16279.1_2274	MARU1_002313
lcl|CP119919.1_cds_WFD16280.1_2275	MARU1_002314
lcl|CP119919.1_cds_WFD16281.1_2276	MARU1_002315
lcl|CP119919.1_cds_WFD16282.1_2277	MARU1_002316
lcl|CP119919.1_cds_WFD16283.1_2278	MARU1_002317
lcl|CP119919.1_cds_WFD16284.1_2279	MARU1_002318
lcl|CP119919.1_cds_WFD16285.1_2280	MARU1_002319
lcl|CP119919.1_cds_WFD16286.1_2281	MARU1_002320
lcl|CP119919.1_cds_WFD16287.1_2282	MARU1_002321
lcl|CP119919.1_cds_WFD16288.1_2283	MARU1_002322
lcl|CP119919.1_cds_WFD16289.1_2284	MARU1_002323
lcl|CP119919.1_cds_WFD16290.1_2285	MARU1_002324
lcl|CP119919.1_cds_WFD16291.1_2286	MARU1_002325
lcl|CP119919.1_cds_WFD16292.1_2287	MARU1_002326
lcl|CP119919.1_cds_WFD16293.1_2288	MARU1_002327
lcl|CP119919.1_cds_WFD16294.1_2289	MARU1_002328
lcl|CP119919.1_cds_WFD16295.1_2290	MARU1_002329
lcl|CP119919.1_cds_WFD16296.1_2291	MARU1_002330
lcl|CP119919.1_cds_WFD16297.1_2292	MARU1_002331
lcl|CP119919.1_cds_WFD16298.1_2293	MARU1_002332
lcl|CP119919.1_cds_WFD16299.1_2294	MARU1_002333
lcl|CP119919.1_cds_WFD16300.1_2295	MARU1_002334
lcl|CP119919.1_cds_WFD16301.1_2296	MARU1_002335
lcl|CP119919.1_cds_WFD16302.1_2297	MARU1_002336
lcl|CP119919.1_cds_WFD16303.1_2298	MARU1_002337
lcl|CP119919.1_cds_WFD16304.1_2299	MARU1_002338
lcl|CP119919.1_cds_WFD16305.1_2300	MARU1_002339
lcl|CP119919.1_cds_WFD16306.1_2301	MARU1_002340
lcl|CP119919.1_cds_WFD16307.1_2302	MARU1_002341
lcl|CP119919.1_cds_WFD16308.1_2303	MARU1_002342
lcl|CP119919.1_cds_WFD16309.1_2304	MARU1_002343
lcl|CP119919.1_cds_WFD16310.1_2305	MARU1_002344
lcl|CP119919.1_cds_WFD16311.1_2306	MARU1_002345
lcl|CP119919.1_cds_WFD16312.1_2307	MARU1_002346
lcl|CP119919.1_cds_WFD16313.1_2308	MARU1_002347
lcl|CP119919.1_cds_WFD16314.1_2309	MARU1_002348
lcl|CP119919.1_cds_WFD16315.1_2310	MARU1_002349
lcl|CP119919.1_cds_WFD16316.1_2311	MARU1_002350
lcl|CP119919.1_cds_WFD16317.1_2312	MARU1_002351
lcl|CP119919.1_cds_WFD16318.1_2313	MARU1_002352
lcl|CP119919.1_cds_WFD16319.1_2314	MARU1_002353
lcl|CP119919.1_cds_WFD16320.1_2315	MARU1_002354
lcl|CP119919.1_cds_WFD16321.1_2316	MARU1_002355
lcl|CP119919.1_cds_WFD16322.1_2317	MARU1_002356
lcl|CP119919.1_cds_WFD16323.1_2318	MARU1_002357
lcl|CP119919.1_cds_WFD16324.1_2319	MARU1_002358
lcl|CP119919.1_cds_WFD16325.1_2320	MARU1_002359
lcl|CP119919.1_cds_WFD16326.1_2321	MARU1_002360
lcl|CP119919.1_cds_WFD16327.1_2322	MARU1_002361
lcl|CP119919.1_cds_WFD16328.1_2323	MARU1_002362
lcl|CP119919.1_cds_WFD16329.1_2324	MARU1_002363
lcl|CP119919.1_cds_WFD16330.1_2325	MARU1_002364
lcl|CP119919.1_cds_WFD16331.1_2326	MARU1_002365
lcl|CP119919.1_cds_WFD16332.1_2327	MARU1_002366
lcl|CP119919.1_cds_WFD16333.1_2328	MARU1_002367
lcl|CP119919.1_cds_WFD16334.1_2329	MARU1_002368
lcl|CP119919.1_cds_WFD16335.1_2330	MARU1_002369
lcl|CP119919.1_cds_WFD16336.1_2331	MARU1_002370
lcl|CP119919.1_cds_WFD16337.1_2332	MARU1_002371
lcl|CP119919.1_cds_WFD16338.1_2333	MARU1_002372
lcl|CP119919.1_cds_WFD16339.1_2334	MARU1_002373
lcl|CP119919.1_cds_WFD16340.1_2335	MARU1_002374
lcl|CP119919.1_cds_WFD16341.1_2336	MARU1_002375
lcl|CP119919.1_cds_WFD16342.1_2337	MARU1_002376
lcl|CP119919.1_cds_WFD16343.1_2338	MARU1_002377
lcl|CP119919.1_cds_WFD16344.1_2339	MARU1_002378
lcl|CP119919.1_cds_WFD16345.1_2340	MARU1_002379
lcl|CP119919.1_cds_WFD16346.1_2341	MARU1_002380
lcl|CP119919.1_cds_WFD16347.1_2342	MARU1_002381
lcl|CP119919.1_cds_WFD16348.1_2343	MARU1_002382
lcl|CP119919.1_cds_WFD16349.1_2344	MARU1_002383
lcl|CP119919.1_cds_WFD16350.1_2345	MARU1_002384
lcl|CP119919.1_cds_WFD16351.1_2346	MARU1_002385
lcl|CP119919.1_cds_WFD16352.1_2347	MARU1_002386
lcl|CP119919.1_cds_WFD16353.1_2348	MARU1_002387
lcl|CP119919.1_cds_WFD16354.1_2349	MARU1_002388
lcl|CP119919.1_cds_WFD16355.1_2350	MARU1_002389
lcl|CP119919.1_cds_WFD16356.1_2351	MARU1_002390
lcl|CP119919.1_cds_WFD16357.1_2352	MARU1_002391
lcl|CP119919.1_cds_WFD16358.1_2353	MARU1_002392
lcl|CP119919.1_cds_WFD16359.1_2354	MARU1_002393
lcl|CP119919.1_cds_WFD16360.1_2355	MARU1_002394
lcl|CP119919.1_cds_WFD16361.1_2356	MARU1_002395
lcl|CP119919.1_cds_WFD16362.1_2357	MARU1_002396
lcl|CP119919.1_cds_WFD16363.1_2358	MARU1_002397
lcl|CP119919.1_cds_WFD16364.1_2359	MARU1_002398
lcl|CP119919.1_cds_WFD16365.1_2360	MARU1_002399
lcl|CP119919.1_cds_WFD16366.1_2361	MARU1_002402
lcl|CP119919.1_cds_WFD16367.1_2362	MARU1_002403
lcl|CP119919.1_cds_WFD16368.1_2363	MARU1_002404
lcl|CP119919.1_cds_WFD16369.1_2364	MARU1_002405
lcl|CP119919.1_cds_WFD16370.1_2365	MARU1_002406
lcl|CP119919.1_cds_WFD16371.1_2366	MARU1_002407
lcl|CP119919.1_cds_WFD16372.1_2367	MARU1_002408
lcl|CP119919.1_cds_WFD16373.1_2368	MARU1_002409
lcl|CP119919.1_cds_WFD16374.1_2369	MARU1_002410
lcl|CP119919.1_cds_WFD16375.1_2370	MARU1_002411
lcl|CP119919.1_cds_WFD16376.1_2371	MARU1_002412
lcl|CP119919.1_cds_WFD16377.1_2372	MARU1_002413
lcl|CP119919.1_cds_WFD16378.1_2373	MARU1_002414
lcl|CP119919.1_cds_WFD16379.1_2374	MARU1_002415
lcl|CP119919.1_cds_WFD16380.1_2375	MARU1_002416
lcl|CP119919.1_cds_WFD16381.1_2376	MARU1_002417
lcl|CP119919.1_cds_WFD16382.1_2377	MARU1_002418
lcl|CP119919.1_cds_WFD16383.1_2378	MARU1_002419
lcl|CP119919.1_cds_WFD16384.1_2379	MARU1_002420
lcl|CP119919.1_cds_WFD16385.1_2380	MARU1_002421
lcl|CP119919.1_cds_WFD16386.1_2381	MARU1_002422
lcl|CP119919.1_cds_WFD16387.1_2382	MARU1_002423
lcl|CP119919.1_cds_WFD16388.1_2383	MARU1_002424
lcl|CP119919.1_cds_WFD16389.1_2384	MARU1_002425
lcl|CP119919.1_cds_WFD16390.1_2385	MARU1_002426
lcl|CP119919.1_cds_WFD16391.1_2386	MARU1_002427
lcl|CP119919.1_cds_WFD16392.1_2387	MARU1_002428
lcl|CP119919.1_cds_WFD16393.1_2388	MARU1_002429
lcl|CP119919.1_cds_WFD16394.1_2389	MARU1_002430
lcl|CP119919.1_cds_WFD16395.1_2390	MARU1_002431
lcl|CP119919.1_cds_WFD16396.1_2391	MARU1_002432
lcl|CP119919.1_cds_WFD16397.1_2392	MARU1_002433
lcl|CP119919.1_cds_WFD16398.1_2393	MARU1_002434
lcl|CP119919.1_cds_WFD16399.1_2394	MARU1_002435
lcl|CP119919.1_cds_WFD16400.1_2395	MARU1_002436
lcl|CP119919.1_cds_WFD16401.1_2396	MARU1_002437
lcl|CP119919.1_cds_WFD16402.1_2397	MARU1_002438
lcl|CP119919.1_cds_WFD16403.1_2398	MARU1_002439
lcl|CP119919.1_cds_WFD16404.1_2399	MARU1_002441
lcl|CP119919.1_cds_WFD16405.1_2400	MARU1_002442
lcl|CP119919.1_cds_WFD16406.1_2401	MARU1_002443
lcl|CP119919.1_cds_WFD16407.1_2402	MARU1_002444
lcl|CP119919.1_cds_WFD16408.1_2403	MARU1_002445
lcl|CP119919.1_cds_WFD16409.1_2404	MARU1_002446
lcl|CP119919.1_cds_WFD16410.1_2405	MARU1_002447
lcl|CP119919.1_cds_WFD16411.1_2406	MARU1_002448
lcl|CP119919.1_cds_WFD16412.1_2407	MARU1_002449
lcl|CP119919.1_cds_WFD16413.1_2408	MARU1_002450
lcl|CP119919.1_cds_WFD16414.1_2409	MARU1_002451
lcl|CP119919.1_cds_WFD16415.1_2410	MARU1_002452
lcl|CP119919.1_cds_WFD16416.1_2411	MARU1_002453
lcl|CP119919.1_cds_WFD16417.1_2412	MARU1_002454
lcl|CP119919.1_cds_WFD16418.1_2413	MARU1_002455
lcl|CP119919.1_cds_WFD16419.1_2414	MARU1_002456
lcl|CP119919.1_cds_WFD16420.1_2415	MARU1_002457
lcl|CP119919.1_cds_WFD16421.1_2416	MARU1_002458
lcl|CP119919.1_cds_WFD16422.1_2417	MARU1_002459
lcl|CP119919.1_cds_WFD16423.1_2418	MARU1_002460
lcl|CP119919.1_cds_WFD16424.1_2419	MARU1_002461
lcl|CP119919.1_cds_WFD16425.1_2420	MARU1_002462
lcl|CP119919.1_cds_WFD16426.1_2421	MARU1_002463
lcl|CP119919.1_cds_WFD16427.1_2422	MARU1_002464
lcl|CP119919.1_cds_WFD16428.1_2423	MARU1_002465
lcl|CP119919.1_cds_WFD16429.1_2424	MARU1_002466
lcl|CP119919.1_cds_WFD16430.1_2425	MARU1_002467
lcl|CP119919.1_cds_WFD16431.1_2426	MARU1_002468
lcl|CP119919.1_cds_WFD16432.1_2427	MARU1_002469
lcl|CP119919.1_cds_WFD16433.1_2428	MARU1_002470
lcl|CP119919.1_cds_WFD16434.1_2429	MARU1_002471
lcl|CP119919.1_cds_WFD16435.1_2430	MARU1_002472
lcl|CP119919.1_cds_WFD16436.1_2431	MARU1_002473
lcl|CP119919.1_cds_WFD16437.1_2432	MARU1_002474
lcl|CP119920.1_cds_WFD16438.1_2433	MARU1_002475
lcl|CP119920.1_cds_WFD16439.1_2434	MARU1_002476
lcl|CP119920.1_cds_WFD16440.1_2435	MARU1_002477
lcl|CP119920.1_cds_WFD16441.1_2436	MARU1_002478
lcl|CP119920.1_cds_WFD16442.1_2437	MARU1_002479
lcl|CP119920.1_cds_WFD16443.1_2438	MARU1_002480
lcl|CP119920.1_cds_WFD16444.1_2439	MARU1_002481
lcl|CP119920.1_cds_WFD16445.1_2440	MARU1_002482
lcl|CP119920.1_cds_WFD16446.1_2441	MARU1_002483
lcl|CP119920.1_cds_WFD16447.1_2442	MARU1_002484
lcl|CP119920.1_cds_WFD16448.1_2443	MARU1_002485
lcl|CP119920.1_cds_WFD16449.1_2444	MARU1_002486
lcl|CP119920.1_cds_WFD16450.1_2445	MARU1_002487
lcl|CP119920.1_cds_WFD16451.1_2446	MARU1_002488
lcl|CP119920.1_cds_WFD16452.1_2447	MARU1_002489
lcl|CP119920.1_cds_WFD16453.1_2448	MARU1_002490
lcl|CP119920.1_cds_WFD16454.1_2449	MARU1_002491
lcl|CP119920.1_cds_WFD16455.1_2450	MARU1_002492
lcl|CP119920.1_cds_WFD16456.1_2451	MARU1_002493
lcl|CP119920.1_cds_WFD16457.1_2452	MARU1_002494
lcl|CP119920.1_cds_WFD16458.1_2453	MARU1_002495
lcl|CP119920.1_cds_WFD16459.1_2454	MARU1_002496
lcl|CP119920.1_cds_WFD16460.1_2455	MARU1_002497
lcl|CP119920.1_cds_WFD16461.1_2456	MARU1_002498
lcl|CP119920.1_cds_WFD16462.1_2457	MARU1_002499
lcl|CP119920.1_cds_WFD16463.1_2458	MARU1_002500
lcl|CP119920.1_cds_WFD16464.1_2459	MARU1_002501
lcl|CP119920.1_cds_WFD16465.1_2460	MARU1_002502
lcl|CP119920.1_cds_WFD16466.1_2461	MARU1_002503
lcl|CP119920.1_cds_WFD16467.1_2462	MARU1_002504
lcl|CP119920.1_cds_WFD16468.1_2463	MARU1_002505
lcl|CP119920.1_cds_WFD16469.1_2464	MARU1_002506
lcl|CP119920.1_cds_WFD16470.1_2465	MARU1_002507
lcl|CP119920.1_cds_WFD16471.1_2466	MARU1_002508
lcl|CP119920.1_cds_WFD16472.1_2467	MARU1_002509
lcl|CP119920.1_cds_WFD16473.1_2468	MARU1_002510
lcl|CP119920.1_cds_WFD16474.1_2469	MARU1_002512
lcl|CP119920.1_cds_WFD16475.1_2470	MARU1_002513
lcl|CP119920.1_cds_WFD16476.1_2471	MARU1_002514
lcl|CP119920.1_cds_WFD16477.1_2472	MARU1_002515
lcl|CP119920.1_cds_WFD16478.1_2473	MARU1_002516
lcl|CP119920.1_cds_WFD16479.1_2474	MARU1_002517
lcl|CP119920.1_cds_WFD16480.1_2475	MARU1_002518
lcl|CP119920.1_cds_WFD16481.1_2476	MARU1_002519
lcl|CP119920.1_cds_WFD16482.1_2477	MARU1_002520
lcl|CP119920.1_cds_WFD16483.1_2478	MARU1_002521
lcl|CP119920.1_cds_WFD16484.1_2479	MARU1_002522
lcl|CP119920.1_cds_WFD16485.1_2480	MARU1_002523
lcl|CP119920.1_cds_WFD16486.1_2481	MARU1_002524
lcl|CP119920.1_cds_WFD16487.1_2482	MARU1_002525
lcl|CP119920.1_cds_WFD16488.1_2483	MARU1_002526
lcl|CP119920.1_cds_WFD16489.1_2484	MARU1_002527
lcl|CP119920.1_cds_WFD16490.1_2485	MARU1_002528
lcl|CP119920.1_cds_WFD16491.1_2486	MARU1_002529
lcl|CP119920.1_cds_WFD16492.1_2487	MARU1_002530
lcl|CP119920.1_cds_WFD16493.1_2488	MARU1_002531
lcl|CP119920.1_cds_WFD16494.1_2489	MARU1_002532
lcl|CP119920.1_cds_WFD16495.1_2490	MARU1_002533
lcl|CP119920.1_cds_WFD16496.1_2491	MARU1_002534
lcl|CP119920.1_cds_WFD16497.1_2492	MARU1_002535
lcl|CP119920.1_cds_WFD16498.1_2493	MARU1_002536
lcl|CP119920.1_cds_WFD16499.1_2494	MARU1_002537
lcl|CP119920.1_cds_WFD16500.1_2495	MARU1_002538
lcl|CP119920.1_cds_WFD16501.1_2496	MARU1_002539
lcl|CP119920.1_cds_WFD16502.1_2497	MARU1_002540
lcl|CP119920.1_cds_WFD16503.1_2498	MARU1_002541
lcl|CP119920.1_cds_WFD16504.1_2499	MARU1_002542
lcl|CP119920.1_cds_WFD16505.1_2500	MARU1_002543
lcl|CP119920.1_cds_WFD16506.1_2501	MARU1_002544
lcl|CP119920.1_cds_WFD16507.1_2502	MARU1_002545
lcl|CP119920.1_cds_WFD16508.1_2503	MARU1_002546
lcl|CP119920.1_cds_WFD16509.1_2504	MARU1_002547
lcl|CP119920.1_cds_WFD16510.1_2505	MARU1_002548
lcl|CP119920.1_cds_WFD16511.1_2506	MARU1_002549
lcl|CP119920.1_cds_WFD16512.1_2507	MARU1_002550
lcl|CP119920.1_cds_WFD16513.1_2508	MARU1_002551
lcl|CP119920.1_cds_WFD16514.1_2509	MARU1_002552
lcl|CP119920.1_cds_WFD16515.1_2510	MARU1_002553
lcl|CP119920.1_cds_WFD16516.1_2511	MARU1_002554
lcl|CP119920.1_cds_WFD16517.1_2512	MARU1_002555
lcl|CP119920.1_cds_WFD16518.1_2513	MARU1_002556
lcl|CP119920.1_cds_WFD16519.1_2514	MARU1_002557
lcl|CP119920.1_cds_WFD16520.1_2515	MARU1_002558
lcl|CP119920.1_cds_WFD16521.1_2516	MARU1_002559
lcl|CP119920.1_cds_WFD16522.1_2517	MARU1_002560
lcl|CP119920.1_cds_WFD16523.1_2518	MARU1_002561
lcl|CP119920.1_cds_WFD16524.1_2519	MARU1_002562
lcl|CP119920.1_cds_WFD16525.1_2520	MARU1_002563
lcl|CP119920.1_cds_WFD16526.1_2521	MARU1_002564
lcl|CP119920.1_cds_WFD16527.1_2522	MARU1_002565
lcl|CP119920.1_cds_WFD16528.1_2523	MARU1_002566
lcl|CP119920.1_cds_WFD16529.1_2524	MARU1_002567
lcl|CP119920.1_cds_WFD16530.1_2525	MARU1_002568
lcl|CP119920.1_cds_WFD16531.1_2526	MARU1_002569
lcl|CP119920.1_cds_WFD16532.1_2527	MARU1_002570
lcl|CP119920.1_cds_WFD16533.1_2528	MARU1_002571
lcl|CP119920.1_cds_WFD16534.1_2529	MARU1_002572
lcl|CP119920.1_cds_WFD16535.1_2530	MARU1_002573
lcl|CP119920.1_cds_WFD16536.1_2531	MARU1_002574
lcl|CP119920.1_cds_WFD16537.1_2532	MARU1_002575
lcl|CP119920.1_cds_WFD16538.1_2533	MARU1_002576
lcl|CP119920.1_cds_WFD16539.1_2534	MARU1_002577
lcl|CP119920.1_cds_WFD16540.1_2535	MARU1_002578
lcl|CP119920.1_cds_WFD16541.1_2536	MARU1_002579
lcl|CP119920.1_cds_WFD16542.1_2537	MARU1_002580
lcl|CP119920.1_cds_WFD16543.1_2538	MARU1_002581
lcl|CP119920.1_cds_WFD16544.1_2539	MARU1_002583
lcl|CP119920.1_cds_WFD16545.1_2540	MARU1_002584
lcl|CP119920.1_cds_WFD16546.1_2541	MARU1_002585
lcl|CP119920.1_cds_WFD16547.1_2542	MARU1_002586
lcl|CP119920.1_cds_WFD16548.1_2543	MARU1_002587
lcl|CP119920.1_cds_WFD16549.1_2544	MARU1_002588
lcl|CP119920.1_cds_WFD16550.1_2545	MARU1_002589
lcl|CP119920.1_cds_WFD16551.1_2546	MARU1_002590
lcl|CP119920.1_cds_WFD16552.1_2547	MARU1_002591
lcl|CP119920.1_cds_WFD16553.1_2548	MARU1_002592
lcl|CP119920.1_cds_WFD16554.1_2549	MARU1_002593
lcl|CP119920.1_cds_WFD16555.1_2550	MARU1_002596
lcl|CP119920.1_cds_WFD16556.1_2551	MARU1_002597
lcl|CP119920.1_cds_WFD16557.1_2552	MARU1_002598
lcl|CP119920.1_cds_WFD16558.1_2553	MARU1_002599
lcl|CP119920.1_cds_WFD16559.1_2554	MARU1_002600
lcl|CP119920.1_cds_WFD16560.1_2555	MARU1_002601
lcl|CP119920.1_cds_WFD16561.1_2556	MARU1_002602
lcl|CP119920.1_cds_WFD16562.1_2557	MARU1_002603
lcl|CP119920.1_cds_WFD16563.1_2558	MARU1_002604
lcl|CP119920.1_cds_WFD16564.1_2559	MARU1_002605
lcl|CP119920.1_cds_WFD16565.1_2560	MARU1_002606
lcl|CP119920.1_cds_WFD16566.1_2561	MARU1_002607
lcl|CP119920.1_cds_WFD16567.1_2562	MARU1_002608
lcl|CP119920.1_cds_WFD16568.1_2563	MARU1_002609
lcl|CP119920.1_cds_WFD16569.1_2564	MARU1_002610
lcl|CP119920.1_cds_WFD16570.1_2565	MARU1_002611
lcl|CP119920.1_cds_WFD16571.1_2566	MARU1_002612
lcl|CP119920.1_cds_WFD16572.1_2567	MARU1_002613
lcl|CP119920.1_cds_WFD16573.1_2568	MARU1_002614
lcl|CP119920.1_cds_WFD16574.1_2569	MARU1_002615
lcl|CP119920.1_cds_WFD16575.1_2570	MARU1_002616
lcl|CP119920.1_cds_WFD16576.1_2571	MARU1_002617
lcl|CP119920.1_cds_WFD16577.1_2572	MARU1_002618
lcl|CP119920.1_cds_WFD16578.1_2573	MARU1_002619
lcl|CP119920.1_cds_WFD16579.1_2574	MARU1_002620
lcl|CP119920.1_cds_WFD16580.1_2575	MARU1_002621
lcl|CP119920.1_cds_WFD16581.1_2576	MARU1_002622
lcl|CP119920.1_cds_WFD16582.1_2577	MARU1_002623
lcl|CP119920.1_cds_WFD16583.1_2578	MARU1_002624
lcl|CP119920.1_cds_WFD16584.1_2579	MARU1_002625
lcl|CP119920.1_cds_WFD16585.1_2580	MARU1_002626
lcl|CP119920.1_cds_WFD16586.1_2581	MARU1_002627
lcl|CP119920.1_cds_WFD16587.1_2582	MARU1_002628
lcl|CP119920.1_cds_WFD16588.1_2583	MARU1_002629
lcl|CP119920.1_cds_WFD16589.1_2584	MARU1_002630
lcl|CP119920.1_cds_WFD16590.1_2585	MARU1_002631
lcl|CP119920.1_cds_WFD16591.1_2586	MARU1_002632
lcl|CP119920.1_cds_WFD16592.1_2587	MARU1_002633
lcl|CP119920.1_cds_WFD16593.1_2588	MARU1_002634
lcl|CP119920.1_cds_WFD16594.1_2589	MARU1_002635
lcl|CP119920.1_cds_WFD16595.1_2590	MARU1_002636
lcl|CP119920.1_cds_WFD16596.1_2591	MARU1_002637
lcl|CP119920.1_cds_WFD16597.1_2592	MARU1_002638
lcl|CP119920.1_cds_WFD16598.1_2593	MARU1_002639
lcl|CP119920.1_cds_WFD16599.1_2594	MARU1_002640
lcl|CP119920.1_cds_WFD16600.1_2595	MARU1_002641
lcl|CP119920.1_cds_WFD16601.1_2596	MARU1_002642
lcl|CP119920.1_cds_WFD16602.1_2597	MARU1_002643
lcl|CP119920.1_cds_WFD16603.1_2598	MARU1_002644
lcl|CP119920.1_cds_WFD16604.1_2599	MARU1_002645
lcl|CP119920.1_cds_WFD16605.1_2600	MARU1_002646
lcl|CP119920.1_cds_WFD16606.1_2601	MARU1_002647
